syear,pid,sex,height,pet,phrf,random
2013,463,2,144.829618501885,1,11,2
2013,464,2,159.61977827909,2,6,3
2013,465,2,151.274123658062,2,11,1
2013,466,2,179.269012139115,2,6,2
2013,467,2,159.019083006194,2,6,3
2013,468,2,165.538795275804,2,13,1
2013,469,2,158.410186459112,2,8,1
2013,470,2,189.709702690843,2,9,3
2013,471,2,155.003259902705,2,6,2
2013,472,2,145.196166389969,1,8,3
2013,473,2,139.703295993268,1,11,2
2013,474,2,156.237725867744,2,5,2
2013,475,2,144.552914985734,1,7,1
2013,476,2,133.333482250894,1,13,3
2013,477,2,147.971912301924,1,13,1
2013,478,2,136.943445959979,1,9,2
2013,479,2,160.882637597093,2,8,2
2013,480,2,162.770466294154,2,14,3
2013,481,2,158.41848683366,2,13,2
2013,482,2,148.908307110935,1,11,3
2013,483,2,159.145973469442,2,15,3
2013,484,2,155.553581435564,2,11,2
2013,485,2,159.06348287172,2,14,1
2013,486,2,150.380278734463,2,12,3
2013,487,2,148.324737045863,1,15,2
2013,488,2,166.313011100852,2,5,3
2013,489,2,139.556870673925,1,12,1
2013,490,2,151.663922898092,2,7,3
2013,491,2,164.009682257709,2,12,2
2013,492,2,170.716863550157,2,11,3
2013,493,2,157.239838222137,2,8,2
2013,494,2,157.398013268027,2,10,1
2013,495,2,130.660623146377,1,14,1
2013,496,2,153.595872464094,2,5,1
2013,497,2,193.247003607622,2,11,1
2013,498,2,179.344821906232,2,10,2
2013,499,2,149.882347381047,1,10,2
2013,500,2,163.608129244923,2,9,1
2013,501,2,166.639533001155,2,9,3
2013,502,2,151.551129586176,2,9,2
2013,503,2,169.222581479752,2,6,1
2013,504,2,169.04251780576,2,13,2
2013,505,2,174.180707505881,2,11,2
2013,506,2,149.724954224918,1,15,3
2013,507,2,186.267370144126,2,5,1
2013,508,2,151.38768383094,2,7,3
2013,509,2,170.778300351666,2,5,1
2013,510,2,161.280877014284,2,5,1
2013,511,2,141.32652913287,1,8,1
2013,512,2,153.621726591414,2,9,3
2013,513,2,148.394137896742,1,12,3
2013,514,2,153.254127706539,2,6,1
2013,515,2,164.289662862316,2,12,2
2013,516,2,138.656853411075,1,8,2
2013,517,2,160.566410041964,2,5,1
2013,518,2,143.249233290732,1,11,2
2013,519,2,142.824138852544,1,5,2
2013,520,2,140.083405091518,1,14,3
2013,521,2,149.842298501198,1,13,3
2013,522,2,171.606860147759,2,9,1
2013,523,2,146.83176942005,1,9,1
2013,524,2,133.643158863017,1,7,1
2013,525,2,181.130160547009,2,6,1
2013,526,2,181.548630862792,2,9,2
2013,527,2,166.394659546317,2,9,3
2013,528,2,123.754021604171,1,15,2
2013,529,2,124.629829223943,1,7,2
2013,530,2,151.630572431431,2,11,1
2013,531,2,142.657497910718,1,5,3
2013,532,2,193.316584324201,2,11,1
2013,533,2,158.708232697627,2,15,1
2013,534,2,146.167076001855,1,8,3
2013,535,2,172.225284334827,2,11,1
2013,536,2,153.190770215588,2,14,2
2013,537,2,176.76643839014,2,5,2
2013,538,2,138.088468005624,1,15,2
2013,539,2,147.281902814774,1,7,2
2013,540,2,142.873816944191,1,6,3
2013,541,2,144.778924077607,1,7,3
2013,542,2,135.157312286778,1,8,2
2013,543,2,154.714702837848,2,5,3
2013,544,2,155.136367029292,2,7,2
2013,545,2,164.131939703578,2,8,3
2013,546,2,139.760675384891,1,5,1
2013,547,2,144.204012683263,1,14,2
2013,548,2,131.206138937679,1,8,1
2013,549,2,149.140461204162,1,7,3
2013,550,2,131.563488411498,1,14,2
2013,551,2,167.062789053899,2,6,3
2013,552,2,145.319446066081,1,9,1
2013,553,2,136.665211073053,1,12,1
2013,554,2,177.422334864677,2,6,3
2013,555,2,157.536289570186,2,9,3
2013,556,2,157.864607234496,2,13,3
2013,557,2,158.445930727333,2,10,3
2013,558,2,185.199748534515,2,14,2
2013,559,2,162.579837209406,2,5,3
2013,560,2,154.495448978314,2,12,2
2013,561,2,184.300376378345,2,5,3
2013,562,2,172.678320689595,2,15,2
2013,563,2,165.189670480672,2,11,2
2013,564,2,140.462198996001,1,5,1
2013,565,2,146.466652703466,1,8,1
2013,566,2,165.890379762476,2,7,1
2013,567,2,138.956773381911,1,13,1
2013,568,2,152.233278735531,2,5,2
2013,569,2,164.304287108844,2,6,2
2013,570,2,169.058315000102,2,9,3
2013,571,2,165.855427969567,2,5,1
2013,572,2,178.349343929877,2,14,3
2013,573,2,166.551553269322,2,7,2
2013,574,2,171.544999885902,2,12,3
2013,575,2,154.562425581662,2,14,2
2013,576,2,181.313040639809,2,9,1
2013,577,2,160.25362992086,2,8,1
2013,578,2,146.813337409416,1,7,3
2013,579,2,139.220867881809,1,12,1
2013,580,2,133.007846448013,1,12,2
2013,581,2,172.300150843379,2,8,2
2013,582,2,175.232449454447,2,13,1
2013,583,2,159.451585822668,2,10,3
2013,584,2,178.974180988993,2,5,3
2013,585,2,161.893703215719,2,8,3
2013,586,2,144.654849442466,1,8,2
2013,587,2,168.664536340229,2,7,3
2013,588,2,191.049233847866,2,14,1
2013,589,2,158.763927061279,2,10,3
2013,590,2,176.092040380414,2,13,1
2013,591,2,162.698529433832,2,5,1
2013,592,2,137.760646742885,1,7,3
2013,593,2,145.728975255573,1,5,1
2013,594,2,154.637871315319,2,10,1
2013,595,2,156.37949507078,2,13,2
2013,596,2,150.957557581352,2,15,3
2013,597,2,183.592682173494,2,10,3
2013,598,2,149.962853056403,1,8,3
2013,599,2,148.831992515603,1,10,2
2013,600,2,148.010883352204,1,9,2
2013,601,2,183.531974229176,2,9,2
2013,602,2,163.373750222802,2,15,3
2013,603,2,185.07417318284,2,11,1
2013,604,2,151.186172454418,2,11,1
2013,605,2,170.751345044283,2,9,2
2013,606,2,167.478133053367,2,14,1
2013,607,2,160.034330938094,2,11,1
2013,608,2,168.316726887432,2,8,1
2013,609,2,167.363484077805,2,9,2
2013,610,2,122.840988103879,1,11,3
2013,611,2,146.89303436828,1,12,2
2013,612,2,180.854263389223,2,8,1
2013,613,2,147.103309475356,1,9,1
2013,614,2,149.398948599072,1,9,1
2013,615,2,145.976210233461,1,9,1
2013,616,2,189.359562435089,2,7,1
2013,617,2,165.359980442524,2,10,1
2013,618,2,144.778635521377,1,14,2
2013,619,2,142.792458253481,1,6,1
2013,620,2,153.072127752265,2,9,2
2013,621,2,172.820136894179,2,14,3
2013,622,2,166.434460892498,2,13,3
2013,623,2,142.008759103971,1,12,1
2013,624,2,158.312603782351,2,11,3
2013,625,2,163.533250167195,2,9,2
2013,626,2,142.471152833808,1,13,1
2013,627,2,184.104827284433,2,8,2
2013,628,2,157.984708498302,2,14,1
2013,629,2,183.870904845902,2,14,2
2013,630,2,144.549777230822,1,9,1
2013,631,2,153.969269554716,2,11,3
2013,632,2,161.574613604785,2,12,3
2013,633,2,177.662324823199,2,11,2
2013,634,2,190.933430338118,2,10,2
2013,635,2,160.74960856748,2,12,1
2013,636,2,158.637837973976,2,11,3
2013,637,2,191.880785338812,2,6,2
2013,638,2,182.661913372401,2,14,2
2013,639,2,151.322700688701,2,8,2
2013,640,2,186.506856309426,2,13,3
2013,641,2,153.818172800736,2,5,2
2013,642,2,164.374134627568,2,5,3
2013,643,2,143.006989821752,1,15,1
2013,644,2,163.372424352625,2,5,2
2013,645,2,155.641341100342,2,5,3
2013,646,2,176.066443534098,2,5,2
2013,647,2,151.959295169223,2,6,3
2013,648,2,177.070043809205,2,8,2
2013,649,2,155.321923344743,2,9,3
2013,650,2,120.117562207918,1,10,2
2013,651,2,176.722097325817,2,13,2
2013,652,2,143.41342382289,1,8,2
2013,653,2,121.66395373867,1,12,3
2013,654,2,147.984398724744,1,12,1
2013,655,2,169.80092920786,2,12,1
2013,656,2,135.330190236861,1,15,3
2013,657,2,151.678943949895,2,9,1
2013,658,2,160.058837883716,2,7,1
2013,659,2,158.871081126149,2,5,1
2013,660,2,143.381904731548,1,5,3
2013,661,2,151.113865627846,2,10,3
2013,662,2,140.771872432466,1,14,3
2013,663,2,157.428455734583,2,6,3
2013,664,2,169.205478317674,2,9,1
2013,665,2,162.347427054695,2,7,2
2013,666,2,150.216537429992,2,13,1
2013,667,2,143.803091261067,1,10,3
2013,668,2,184.613922029795,2,13,2
2013,669,2,180.310564389996,2,5,3
2013,670,2,149.541048242712,1,13,3
2013,671,2,173.963819411542,2,6,3
2013,672,2,137.735587861542,1,13,2
2013,673,2,177.902643779155,2,15,3
2013,674,2,164.12494038228,2,8,3
2013,675,2,171.614515225657,2,12,3
2013,676,2,178.993511125538,2,5,1
2013,677,2,139.155733617355,1,10,1
2013,678,2,138.82080769064,1,13,3
2013,679,2,153.73569545897,2,13,2
2013,680,2,184.842829085093,2,11,3
2013,681,2,112.707158506608,1,13,2
2013,682,2,137.72529370282,1,14,2
2013,683,2,165.490158387161,2,10,3
2013,684,2,171.977202230644,2,10,2
2013,685,2,141.348615135031,1,13,3
2013,686,2,148.790239918075,1,14,3
2013,687,2,140.335527264254,1,10,1
2013,688,2,175.753985862548,2,6,3
2013,689,2,168.292996083495,2,14,3
2013,690,2,131.944072495381,1,11,3
2013,691,2,165.281756888071,2,7,1
2013,692,2,149.326619828759,1,15,3
2013,693,2,141.696178167711,1,14,1
2013,694,2,152.991760460717,2,9,1
2013,695,2,125.643714133417,1,6,3
2013,696,2,157.325633931339,2,15,1
2013,697,2,150.932558311324,2,5,3
2013,698,2,184.421616402295,2,9,1
2013,699,2,181.713931104202,2,15,1
2013,700,2,161.301467054821,2,11,1
2013,701,2,155.138371134986,2,7,1
2013,702,2,150.937446055743,2,9,3
2013,703,2,147.067196348081,1,13,3
2013,704,2,172.056073690689,2,8,1
2013,705,2,157.957212003541,2,7,3
2013,706,2,164.072047301175,2,14,1
2013,707,2,169.123469310731,2,7,3
2013,708,2,165.362092926623,2,14,3
2013,709,2,162.328523572297,2,10,3
2013,710,2,152.984602352837,2,13,3
2013,711,2,172.451528590678,2,6,2
2013,712,2,181.794828230475,2,8,1
2013,713,2,139.839706870439,1,7,2
2013,714,2,165.392169450058,2,12,2
2013,715,2,172.525343096268,2,10,2
2013,716,2,149.469490650785,1,8,1
2013,717,2,163.132603343052,2,14,3
2013,718,2,165.472723256081,2,11,1
2013,719,2,192.970169009414,2,15,2
2013,720,2,158.87659080581,2,10,3
2013,721,2,143.445207125401,1,14,2
2013,722,2,165.156795530143,2,7,3
2013,723,2,146.17620293445,1,5,1
2013,724,2,181.72337683913,2,9,2
2013,725,2,157.620250068219,2,9,2
2013,726,2,168.484451548276,2,5,3
2013,727,2,162.434024446441,2,14,1
2013,728,2,161.954043997858,2,12,3
2013,729,2,167.190631551342,2,11,2
2013,730,2,131.330573265099,1,14,2
2013,731,2,144.375497133904,1,14,2
2013,732,2,166.702582199703,2,7,2
2013,733,2,150.838471334673,2,12,3
2013,734,2,161.699045327638,2,14,2
2013,735,2,156.692382628505,2,7,2
2013,736,2,149.175132875084,1,6,1
2013,737,2,155.882005886514,2,6,2
2013,738,2,153.5752789345,2,14,3
2013,739,2,156.046982631175,2,7,3
2013,740,2,151.834842744603,2,10,1
2013,741,2,155.140118214768,2,13,2
2013,742,2,185.930103111957,2,10,2
2013,743,2,144.097768116363,1,9,1
2013,744,2,168.998357121069,2,14,1
2013,745,2,154.360403404171,2,13,2
2013,746,2,178.734540772511,2,6,2
2013,747,2,179.229048005975,2,10,2
2013,748,2,154.985587832787,2,7,2
2013,749,2,179.000804120884,2,7,3
2013,750,2,188.72376035108,2,5,1
2013,751,2,158.75372716439,2,9,3
2013,752,2,135.644804965878,1,7,2
2013,753,2,167.302831863257,2,5,3
2013,754,2,164.15371565339,2,15,1
2013,755,2,160.367583041257,2,14,1
2013,756,2,157.544619301556,2,10,3
2013,757,2,166.615626976122,2,15,3
2013,758,2,166.439364189553,2,11,1
2013,759,2,143.242456771108,1,12,3
2013,760,2,175.092485594381,2,13,1
2013,761,2,170.349163807582,2,8,3
2013,762,2,142.194305586416,1,6,2
2013,763,2,149.613462004666,1,15,3
2013,764,2,146.267755464479,1,15,1
2013,765,2,142.1573579782,1,13,3
2013,766,2,162.692174055107,2,13,2
2013,767,2,157.818225236563,2,10,2
2013,768,2,156.437138180475,2,13,1
2013,769,2,159.072272971464,2,5,2
2013,770,2,177.297974311698,2,9,2
2013,771,2,187.148490444276,2,15,3
2013,772,2,150.322388093327,2,8,1
2013,773,2,152.063706484306,2,11,2
2013,774,2,172.421990168556,2,8,2
2013,775,2,155.043688755175,2,13,1
2013,776,2,144.867954638514,1,9,1
2013,777,2,145.057760746706,1,10,2
2013,778,2,150.61632622032,2,5,1
2013,779,2,154.715414298034,2,15,2
2013,780,2,149.68615208364,1,14,2
2013,781,2,165.626483528304,2,14,1
2013,782,2,152.065866299335,2,9,1
2013,783,2,156.595938278478,2,14,1
2013,784,2,158.938638004018,2,13,1
2013,785,2,162.365323743712,2,12,2
2013,786,2,138.053219446802,1,6,1
2013,787,2,154.764924719985,2,13,3
2013,788,2,185.263152146578,2,7,3
2013,789,2,145.02806630587,1,11,2
2013,790,2,146.441500459821,1,15,2
2013,791,2,152.027291877057,2,7,3
2013,792,2,171.52650609107,2,14,3
2013,793,2,151.447069252872,2,13,2
2013,794,2,144.145465706803,1,15,2
2013,795,2,172.343930367694,2,7,2
2013,796,2,175.049643751219,2,7,2
2013,797,2,183.922560553529,2,13,3
2013,798,2,166.85074276759,2,15,2
2013,799,2,166.277102728307,2,6,2
2013,800,2,167.375024705936,2,5,2
2013,801,2,153.036442470172,2,15,2
2013,802,2,187.860715183226,2,5,3
2013,803,2,184.585580648699,2,6,3
2013,804,2,171.625920967951,2,7,1
2013,805,2,179.2065048078,2,12,1
2013,806,2,145.470007835327,1,5,1
2013,807,2,172.552977172841,2,5,1
2013,808,2,155.847359747584,2,5,3
2013,809,2,159.909493812006,2,11,3
2013,810,2,164.21538758545,2,9,3
2013,811,2,167.772437136419,2,7,2
2013,812,2,176.800590368734,2,11,2
2013,813,2,175.384848409034,2,12,2
2013,814,2,180.822447041073,2,7,2
2013,815,2,159.759267000374,2,8,3
2013,816,2,160.077258640798,2,8,3
2013,817,2,181.315906802624,2,5,2
2013,818,2,163.637886282204,2,11,1
2013,819,2,193.643843377081,2,14,1
2013,820,2,159.093655553269,2,9,1
2013,821,2,147.097411953668,1,12,2
2013,822,2,151.301071622131,2,11,3
2013,823,2,190.404889149879,2,11,2
2013,824,2,152.33126305054,2,9,2
2013,825,2,168.258878215985,2,13,1
2013,826,2,162.702538916941,2,6,3
2013,827,2,159.821072811099,2,11,2
2013,828,2,153.658951263529,2,11,2
2013,829,2,149.3240104678,1,5,3
2013,830,2,191.414035065563,2,6,3
2013,831,2,149.147406913777,1,7,3
2013,832,2,143.086716835039,1,6,2
2013,833,2,175.966301447954,2,11,2
2013,834,2,160.594322485269,2,5,2
2013,835,2,163.845351732147,2,5,2
2013,836,2,159.337664899055,2,9,3
2013,837,2,185.300726401068,2,13,3
2013,838,2,148.850021753514,1,8,2
2013,839,2,159.672372715572,2,8,3
2013,840,2,135.579765430195,1,12,3
2013,841,2,178.424652808423,2,6,2
2013,842,2,159.169786855015,2,15,3
2013,843,2,182.681312517662,2,7,3
2013,844,2,150.962423341275,2,6,2
2013,845,2,182.72167891647,2,6,2
2013,846,2,173.151645471782,2,15,1
2013,847,2,159.330539389961,2,5,1
2013,848,2,154.729346175201,2,14,2
2013,849,2,193.168078793398,2,6,3
2013,850,2,164.519908153993,2,10,3
2013,851,2,150.739281607454,2,8,2
2013,852,2,157.918942774343,2,13,2
2013,853,2,181.089456769579,2,5,3
2013,854,2,146.579722664655,1,6,2
2013,855,2,163.173611505565,2,9,1
2013,856,2,175.130683616377,2,11,3
2013,857,2,199.852980160391,2,9,1
2013,858,2,153.477915806488,2,9,2
2013,859,2,189.870723552404,2,8,3
2013,860,2,176.460933431996,2,11,2
2013,861,2,165.983178277677,2,12,1
2013,862,2,163.871452858012,2,14,3
2013,863,2,143.213696347381,1,10,2
2013,864,2,164.971555265232,2,13,2
2013,865,2,157.144386198236,2,8,3
2013,866,2,154.959633688662,2,6,3
2013,867,2,146.761685197464,1,12,2
2013,868,2,163.486128897323,2,7,1
2013,869,2,161.310461579017,2,15,2
2013,870,2,182.643601534594,2,5,2
2013,871,2,163.629944062748,2,8,1
2013,872,2,141.70682913297,1,9,3
2013,873,2,129.585737764722,1,11,3
2013,874,2,148.706967356772,1,13,3
2013,875,2,182.236202626736,2,12,1
2013,876,2,157.46583730844,2,10,2
2013,877,2,151.619808398269,2,14,3
2013,878,2,149.950230017728,1,7,1
2013,879,2,144.828762825522,1,13,1
2013,880,2,145.142843532308,1,10,1
2013,881,2,170.542068364035,2,11,1
2013,882,2,173.962166098788,2,8,1
2013,883,2,137.341026553169,1,11,1
2013,884,2,173.712115322041,2,9,2
2013,885,2,136.928385893041,1,5,3
2013,886,2,172.063873557562,2,14,1
2013,887,2,157.558106142281,2,6,2
2013,888,2,148.748055584987,1,11,1
2013,889,2,168.282055096575,2,15,2
2013,890,2,149.751922860338,1,12,1
2013,891,2,171.103767189085,2,5,2
2013,892,2,158.346651329333,2,11,1
2013,893,2,164.771083635305,2,14,2
2013,894,2,170.160634764047,2,7,2
2013,895,2,183.951978383453,2,8,1
2013,896,2,194.686551946403,2,10,1
2013,897,2,160.2706315714,2,5,1
2013,898,2,145.498746352969,1,5,2
2013,899,2,125.213794580341,1,5,1
2013,900,2,162.602389114188,2,10,2
2013,901,2,144.113825242045,1,9,2
2013,902,2,159.909024093562,2,11,2
2013,903,2,180.427165062277,2,9,3
2013,904,2,134.095057080776,1,7,1
2013,905,2,173.558712898089,2,5,3
2013,906,2,148.048514996181,1,6,2
2013,907,2,144.552562933594,1,8,3
2013,908,2,148.283039183392,1,13,3
2013,909,2,150.044065799095,2,10,3
2013,910,2,172.284291670227,2,14,2
2013,911,2,150.284887877698,2,9,2
2013,912,2,148.132407422671,1,15,3
2013,913,2,161.679529815602,2,11,2
2013,914,2,158.874863230577,2,11,3
2013,915,2,180.457243286083,2,9,1
2013,916,2,171.782032416693,2,7,1
2013,917,2,174.664398153396,2,14,3
2013,918,2,159.685978347091,2,7,2
2013,919,2,175.915831967365,2,6,1
2013,920,2,182.82866414937,2,5,2
2013,921,2,192.178174821014,2,13,2
2013,922,2,147.702867057368,1,10,2
2013,923,2,151.701407358296,2,7,2
2013,924,2,152.177852319872,2,6,3
2013,925,2,153.920669879424,2,13,3
2013,926,2,160.839948905346,2,9,1
2013,927,2,134.92135726921,1,7,2
2013,928,2,159.790148485971,2,7,3
2013,929,2,177.308008074527,2,10,2
2013,930,2,189.786413923978,2,15,1
2013,931,2,188.726848903165,2,15,3
2013,932,2,142.373251302253,1,15,1
2013,933,2,158.647111358114,2,7,3
2013,934,2,155.782869211489,2,8,2
2013,935,2,151.056301216077,2,11,3
2013,936,2,175.055132576262,2,15,3
2013,937,2,161.654028214208,2,15,3
2013,938,2,147.616547864813,1,14,1
2013,939,2,170.969756420673,2,6,3
2013,940,2,161.447823651666,2,15,3
2013,941,2,185.498547341199,2,6,2
2013,942,2,171.682439603933,2,15,2
2013,943,2,140.660743251942,1,13,1
2013,944,2,183.171868246292,2,15,1
2013,945,2,163.682570975403,2,14,1
2013,946,2,163.914787682774,2,15,2
2013,947,2,152.709403317504,2,14,3
2013,948,2,175.094726156671,2,10,3
2013,949,2,169.130237404476,2,14,2
2013,950,2,149.511743570864,1,5,1
2013,951,2,167.074264619406,2,10,1
2013,952,2,168.468943586272,2,7,2
2013,953,2,159.315618999131,2,14,1
2013,954,2,190.658707028482,2,8,3
2013,955,2,165.140905527039,2,10,1
2013,956,2,136.937170760304,1,14,2
2013,957,2,165.338653363855,2,11,1
2013,958,2,145.195026508816,1,12,3
2013,959,2,146.480654887826,1,15,3
2013,960,2,163.392521369114,2,12,2
2013,961,2,144.093402107627,1,9,1
2013,962,2,158.186242380507,2,6,3
2013,963,2,158.312515499743,2,8,1
2013,964,2,152.722663600265,2,11,3
2013,965,2,182.431452473303,2,10,3
2013,966,2,122.896259036555,1,9,3
2013,967,2,159.905875367959,2,10,1
2013,968,2,173.390607691261,2,7,2
2013,969,2,130.290905293685,1,9,3
2013,970,2,169.631502649555,2,15,1
2013,971,2,142.60851376417,1,7,2
2013,972,2,159.312622156254,2,10,1
2013,973,2,160.226079588612,2,9,3
2013,974,2,154.30315896115,2,15,3
2013,975,2,170.696584510503,2,7,3
2013,976,2,154.432108672536,2,8,1
2013,977,2,167.620479929994,2,14,3
2013,978,2,139.746044188914,1,7,1
2013,979,2,141.312824076106,1,9,1
2013,980,2,146.738444009902,1,12,2
2013,981,2,151.844305749055,2,6,3
2013,982,2,165.795913865688,2,6,1
2013,983,2,154.565143741774,2,14,3
2013,984,2,177.393579206606,2,9,3
2013,985,2,146.310082702563,1,15,1
2013,986,2,164.377879347315,2,14,3
2013,987,2,166.492491220079,2,5,1
2013,988,2,139.447208877559,1,15,3
2013,989,2,134.468828663427,1,15,1
2013,990,2,164.551886561921,2,5,3
2013,991,2,162.924345473166,2,15,2
2013,992,2,166.312637181494,2,10,1
2013,993,2,168.54463084357,2,12,2
2013,994,2,170.434850774679,2,6,1
2013,995,2,151.311249534737,2,8,3
2013,996,2,177.08255848035,2,8,2
2013,997,2,145.600089760263,1,8,3
2013,998,2,151.587147635559,2,10,2
2013,999,2,187.411883606716,2,11,3
2013,1000,2,156.119877310104,2,10,1
2013,1001,1,199.370755275876,2,10,3
2013,1002,1,166.542133186549,2,16,3
2013,1003,1,205.513678046368,2,16,1
2013,1004,1,162.081296959609,2,20,1
2013,1005,1,217.550659484965,2,20,1
2013,1006,1,211.252232952255,2,20,2
2013,1007,1,189.53462038168,2,17,1
2013,1008,1,188.021598488246,2,13,2
2013,1009,1,169.723486496477,2,20,1
2013,1010,1,169.637350928434,2,12,3
2013,1011,1,168.986392816544,2,10,1
2013,1012,1,207.528563165179,2,15,2
2013,1013,1,214.485398943518,2,20,2
2013,1014,1,160.968555851537,2,14,1
2013,1015,1,170.870715231055,2,19,3
2013,1016,1,196.841950477884,2,13,1
2013,1017,1,200.510888301862,2,17,2
2013,1018,1,197.895104731703,2,18,3
2013,1019,1,215.864093072132,2,18,3
2013,1020,1,214.832965966582,2,12,1
2013,1021,1,183.033154632996,2,12,1
2013,1022,1,203.547671659292,2,15,2
2013,1023,1,188.700797407627,2,15,1
2013,1024,1,232.898010092187,2,17,2
2013,1025,1,197.390109438278,2,18,1
2013,1026,1,213.078403604574,2,14,2
2013,1027,1,165.462632684458,2,12,1
2013,1028,1,190.793118524955,2,10,1
2013,1029,1,177.941583579161,2,18,2
2013,1030,1,190.419227460768,2,14,1
2013,1031,1,212.004049429999,2,12,1
2013,1032,1,202.199337776809,2,11,2
2013,1033,1,163.457591441743,2,13,3
2013,1034,1,166.290047632969,2,17,1
2013,1035,1,193.939429162145,2,11,2
2013,1036,1,167.463814940257,2,11,2
2013,1037,1,198.137109403867,2,19,1
2013,1038,1,189.358056331574,2,18,2
2013,1039,1,181.421402679143,2,11,1
2013,1040,1,189.319185271948,2,10,1
2013,1041,1,199.241657006688,2,12,2
2013,1042,1,152.623597231825,2,17,1
2013,1043,1,171.497096017999,2,19,3
2013,1044,1,186.050416566267,2,19,1
2013,1045,1,165.772330747898,2,11,1
2013,1046,1,198.429286173029,2,15,1
2013,1047,1,238.085788577513,2,17,1
2013,1048,1,196.652735162806,2,10,2
2013,1049,1,177.507233135384,2,17,1
2013,1050,1,205.548294003043,2,20,3
2013,1051,1,152.072358839397,2,15,3
2013,1052,1,165.128231478006,2,11,1
2013,1053,1,174.949522135365,2,16,3
2013,1054,1,180.215804370082,2,16,1
2013,1055,1,167.414038483078,2,14,2
2013,1056,1,174.526774187289,2,15,1
2013,1057,1,182.579735968828,2,10,1
2013,1058,1,171.209090956216,2,19,1
2013,1059,1,198.978898150322,2,11,3
2013,1060,1,206.21473285718,2,18,3
2013,1061,1,183.027164744982,2,18,2
2013,1062,1,176.710724109699,2,19,1
2013,1063,1,179.661079869241,2,13,3
2013,1064,1,192.928502104588,2,13,3
2013,1065,1,181.535338087079,2,19,1
2013,1066,1,171.873670699522,2,10,1
2013,1067,1,153.275142700096,2,13,2
2013,1068,1,197.739074516207,2,14,1
2013,1069,1,191.809327882598,2,11,2
2013,1070,1,219.050065946888,2,14,1
2013,1071,1,181.314151475298,2,17,1
2013,1072,1,184.587774034172,2,19,2
2013,1073,1,207.182980780263,2,12,2
